country;time;region;income;population_total;life_expectancy_years
Uganda;1819;sub_saharan_africa;465;2128348;25.3
Uganda;1820;sub_saharan_africa;465;2126967;25.3
Uganda;1821;sub_saharan_africa;467;2134257;25.3
Uganda;1822;sub_saharan_africa;470;2150241;25.3
Uganda;1823;sub_saharan_africa;472;2174944;25.3
Uganda;1824;sub_saharan_africa;474;2199932;25.3
Uganda;1825;sub_saharan_africa;477;2225207;25.3
Uganda;1826;sub_saharan_africa;479;2250772;25.3
Uganda;1827;sub_saharan_africa;481;2276631;25.3
Uganda;1828;sub_saharan_africa;483;2302787;25.3
Uganda;1829;sub_saharan_africa;486;2329244;25.3
Uganda;1830;sub_saharan_africa;488;2356004;25.3
Uganda;1831;sub_saharan_africa;491;2383072;25.3
Uganda;1832;sub_saharan_africa;493;2410451;25.3
Uganda;1833;sub_saharan_africa;495;2438145;25.3
Uganda;1834;sub_saharan_africa;498;2466156;25.3
Uganda;1835;sub_saharan_africa;500;2494490;25.3
Uganda;1836;sub_saharan_africa;503;2523149;25.3
Uganda;1837;sub_saharan_africa;505;2552137;25.3
Uganda;1838;sub_saharan_africa;507;2581458;25.3
Uganda;1839;sub_saharan_africa;510;2611117;25.3
Uganda;1840;sub_saharan_africa;512;2641116;25.3
Uganda;1841;sub_saharan_africa;515;2671459;25.3
Uganda;1842;sub_saharan_africa;517;2702151;25.3
Uganda;1843;sub_saharan_africa;520;2733196;25.3
Uganda;1844;sub_saharan_africa;522;2764598;25.3
Uganda;1845;sub_saharan_africa;525;2796360;25.3
Uganda;1846;sub_saharan_africa;527;2828487;25.3
Uganda;1847;sub_saharan_africa;530;2860983;25.3
Uganda;1848;sub_saharan_africa;532;2893853;25.3
Uganda;1849;sub_saharan_africa;535;2922666;25.3
Uganda;1850;sub_saharan_africa;538;2947359;25.3
Uganda;1851;sub_saharan_africa;540;2967590;25.3
Uganda;1852;sub_saharan_africa;543;2983566;25.3
Uganda;1853;sub_saharan_africa;545;2995222;25.3
Uganda;1854;sub_saharan_africa;548;3006923;25.3
Uganda;1855;sub_saharan_africa;551;3018670;25.3
Uganda;1856;sub_saharan_africa;553;3030463;25.3
Uganda;1857;sub_saharan_africa;556;3042302;25.3
Uganda;1858;sub_saharan_africa;559;3054187;25.3
Uganda;1859;sub_saharan_africa;562;3066118;25.3
Uganda;1860;sub_saharan_africa;564;3078096;25.3
Uganda;1861;sub_saharan_africa;567;3090121;25.3
Uganda;1862;sub_saharan_africa;570;3102193;25.3
Uganda;1863;sub_saharan_africa;572;3114312;25.3
Uganda;1864;sub_saharan_africa;575;3126478;25.3
Uganda;1865;sub_saharan_africa;578;3138692;25.3
Uganda;1866;sub_saharan_africa;581;3150953;25.3
Uganda;1867;sub_saharan_africa;584;3163262;25.3
Uganda;1868;sub_saharan_africa;586;3175620;25.3
Uganda;1869;sub_saharan_africa;589;3188665;25.3
Uganda;1870;sub_saharan_africa;592;3202405;25.3
Uganda;1871;sub_saharan_africa;595;3216845;25.3
Uganda;1872;sub_saharan_africa;598;3231991;25.3
Uganda;1873;sub_saharan_africa;601;3247848;25.3
Uganda;1874;sub_saharan_africa;604;3263783;25.3
Uganda;1875;sub_saharan_africa;607;3279797;25.3
Uganda;1876;sub_saharan_africa;610;3295889;25.3
Uganda;1877;sub_saharan_africa;612;3312059;25.3
Uganda;1878;sub_saharan_africa;615;3328310;25.3
Uganda;1879;sub_saharan_africa;618;3344639;25.3
Uganda;1880;sub_saharan_africa;621;3361049;25.29
Uganda;1881;sub_saharan_africa;624;3377540;25.29
Uganda;1882;sub_saharan_africa;627;3394111;25.29
Uganda;1883;sub_saharan_africa;630;3410763;25.29
Uganda;1884;sub_saharan_africa;634;3427498;25.29
Uganda;1885;sub_saharan_africa;637;3444314;25.29
Uganda;1886;sub_saharan_africa;640;3461213;25.29
Uganda;1887;sub_saharan_africa;643;3478194;25.29
Uganda;1888;sub_saharan_africa;646;3495259;25.29
Uganda;1889;sub_saharan_africa;649;3508172;25.29
Uganda;1890;sub_saharan_africa;652;3516917;25.29
Uganda;1891;sub_saharan_africa;655;3521480;25.29
Uganda;1892;sub_saharan_africa;658;3521844;25.29
Uganda;1893;sub_saharan_africa;662;3517994;25.29
Uganda;1894;sub_saharan_africa;665;3514148;25.29
Uganda;1895;sub_saharan_africa;668;3510306;25.29
Uganda;1896;sub_saharan_africa;671;3506468;25.29
Uganda;1897;sub_saharan_africa;675;3502635;25.29
Uganda;1898;sub_saharan_africa;678;3498805;25.28
Uganda;1899;sub_saharan_africa;681;3490092;25.28
Uganda;1900;sub_saharan_africa;684;3476540;25.28
Uganda;1901;sub_saharan_africa;688;3458195;25.28
Uganda;1902;sub_saharan_africa;691;3435101;25.28
Uganda;1903;sub_saharan_africa;694;3407302;25.28
Uganda;1904;sub_saharan_africa;698;3379727;25.28
Uganda;1905;sub_saharan_africa;701;3352376;25.28
Uganda;1906;sub_saharan_africa;704;3325247;25.28
Uganda;1907;sub_saharan_africa;708;3298336;25.28
Uganda;1908;sub_saharan_africa;711;3271644;25.28
Uganda;1909;sub_saharan_africa;715;3249030;25.28
Uganda;1910;sub_saharan_africa;718;3230454;25.28
Uganda;1911;sub_saharan_africa;722;3215874;25.28
Uganda;1912;sub_saharan_africa;725;3205249;25.28
Uganda;1913;sub_saharan_africa;729;3198540;25.28
Uganda;1914;sub_saharan_africa;730;3191844;25.28
Uganda;1915;sub_saharan_africa;731;3185163;25.28
Uganda;1916;sub_saharan_africa;733;3178495;25.28
Uganda;1917;sub_saharan_africa;734;3171841;25.27
Uganda;1918;sub_saharan_africa;736;3165498;9.77
Uganda;1919;sub_saharan_africa;737;3171148;25.27
Uganda;1920;sub_saharan_africa;738;3188971;25.27
Uganda;1921;sub_saharan_africa;748;3219149;25.27
Uganda;1922;sub_saharan_africa;758;3261870;25.27
Uganda;1923;sub_saharan_africa;769;3317322;24.99
Uganda;1924;sub_saharan_africa;779;3373717;24.71
Uganda;1925;sub_saharan_africa;789;3431070;24.43
Uganda;1926;sub_saharan_africa;800;3489398;24.15
Uganda;1927;sub_saharan_africa;810;3548718;23.87
Uganda;1928;sub_saharan_africa;820;3609046;24.12
Uganda;1929;sub_saharan_africa;831;3668161;24.37
Uganda;1930;sub_saharan_africa;841;3726010;24.62
Uganda;1931;sub_saharan_africa;852;3782541;24.87
Uganda;1932;sub_saharan_africa;862;3837698;25.12
Uganda;1933;sub_saharan_africa;873;3891425;25.37
Uganda;1934;sub_saharan_africa;884;3945905;25.61
Uganda;1935;sub_saharan_africa;894;4001148;25.86
Uganda;1936;sub_saharan_africa;906;4057164;26.11
Uganda;1937;sub_saharan_africa;917;4113964;26.36
Uganda;1938;sub_saharan_africa;928;4171560;26.66
Uganda;1939;sub_saharan_africa;939;4233392;26.96
Uganda;1940;sub_saharan_africa;950;4299583;27.26
Uganda;1941;sub_saharan_africa;961;4370255;27.56
Uganda;1942;sub_saharan_africa;972;4445537;27.86
Uganda;1943;sub_saharan_africa;983;4525556;28.16
Uganda;1944;sub_saharan_africa;996;4607016;28.45
Uganda;1945;sub_saharan_africa;1007;4689943;28.75
Uganda;1946;sub_saharan_africa;1019;4774362;30.79
Uganda;1947;sub_saharan_africa;1030;4860300;32.82
Uganda;1948;sub_saharan_africa;1042;4947785;34.85
Uganda;1949;sub_saharan_africa;1053;5046919;36.89
Uganda;1950;sub_saharan_africa;1066;5158191;38.92
Uganda;1951;sub_saharan_africa;997;5307724;39.17
Uganda;1952;sub_saharan_africa;1031;5452857;39.67
Uganda;1953;sub_saharan_africa;1048;5596323;40.17
Uganda;1954;sub_saharan_africa;1006;5740774;40.69
Uganda;1955;sub_saharan_africa;1043;5888791;41.2
Uganda;1956;sub_saharan_africa;1071;6042926;41.73
Uganda;1957;sub_saharan_africa;1087;6205620;42.26
Uganda;1958;sub_saharan_africa;1064;6379221;42.8
Uganda;1959;sub_saharan_africa;1087;6565839;43.34
Uganda;1960;sub_saharan_africa;1107;6767092;43.91
Uganda;1961;sub_saharan_africa;1060;6983824;44.48
Uganda;1962;sub_saharan_africa;1066;7215799;45.07
Uganda;1963;sub_saharan_africa;1149;7461636;45.66
Uganda;1964;sub_saharan_africa;1194;7719108;46.24
Uganda;1965;sub_saharan_africa;1179;7986062;46.8
Uganda;1966;sub_saharan_africa;1210;8263434;47.31
Uganda;1967;sub_saharan_africa;1231;8550444;47.76
Uganda;1968;sub_saharan_africa;1219;8841156;48.15
Uganda;1969;sub_saharan_africa;1306;9127855;48.47
Uganda;1970;sub_saharan_africa;1279;9405606;48.72
Uganda;1971;sub_saharan_africa;1276;9671856;48.92
Uganda;1972;sub_saharan_africa;1251;9929644;49.15
Uganda;1973;sub_saharan_africa;1213;10186452;49.41
Uganda;1974;sub_saharan_africa;1180;10453029;49.55
Uganda;1975;sub_saharan_africa;1121;10737403;49.69
Uganda;1976;sub_saharan_africa;1094;11042975;49.83
Uganda;1977;sub_saharan_africa;1076;11368618;49.97
Uganda;1978;sub_saharan_africa;986;11712540;49.72
Uganda;1979;sub_saharan_africa;852;12071140;49.73
Uganda;1980;sub_saharan_africa;800;12442333;47.84
Uganda;1981;sub_saharan_africa;806;12825084;48.1
Uganda;1982;sub_saharan_africa;844;13221991;48.29
Uganda;1983;sub_saharan_africa;876;13638729;48.52
Uganda;1984;sub_saharan_africa;771;14082870;48.46
Uganda;1985;sub_saharan_africa;756;14559357;48.35
Uganda;1986;sub_saharan_africa;728;15070319;48.08
Uganda;1987;sub_saharan_africa;740;15612754;49.28
Uganda;1988;sub_saharan_africa;756;16180129;49.01
Uganda;1989;sub_saharan_africa;775;16763041;48.35
Uganda;1990;sub_saharan_africa;773;17354395;47.62
Uganda;1991;sub_saharan_africa;789;17953534;47.09
Uganda;1992;sub_saharan_africa;789;18561668;46.82
Uganda;1993;sub_saharan_africa;827;19175986;46.66
Uganda;1994;sub_saharan_africa;853;19793541;46.72
Uganda;1995;sub_saharan_africa;922;20413157;46.87
Uganda;1996;sub_saharan_africa;976;21032817;47.05
Uganda;1997;sub_saharan_africa;997;21655392;47.51
Uganda;1998;sub_saharan_africa;1016;22290787;47.92
Uganda;1999;sub_saharan_africa;1066;22952406;48.56
Uganda;2000;sub_saharan_africa;1067;23650159;49.12
Uganda;2001;sub_saharan_africa;1088;24388974;50.01
Uganda;2002;sub_saharan_africa;1147;25167261;50.71
Uganda;2003;sub_saharan_africa;1183;25980547;51.51
Uganda;2004;sub_saharan_africa;1224;26821300;52.5
Uganda;2005;sub_saharan_africa;1261;27684590;53.77
Uganda;2006;sub_saharan_africa;1353;28571475;54.94
Uganda;2007;sub_saharan_africa;1422;29486335;55.94
Uganda;2008;sub_saharan_africa;1497;30431734;57.02
Uganda;2009;sub_saharan_africa;1549;31411096;58.06
Uganda;2010;sub_saharan_africa;1585;32428164;59.07
Uganda;2011;sub_saharan_africa;1680;33476772;60.22
Uganda;2012;sub_saharan_africa;1690;34558700;61.37
Uganda;2013;sub_saharan_africa;1695;35694519;62.51
Uganda;2014;sub_saharan_africa;1722;36911530;63.59
Uganda;2015;sub_saharan_africa;1750;38225447;64.54
Uganda;2016;sub_saharan_africa;1767;39649173;65.15
Uganda;2017;sub_saharan_africa;1768;41166588;65.71
Uganda;2018;sub_saharan_africa;1807;42729032;66.19
Uganda;2019;sub_saharan_africa;1870;44269587;66.6
Uganda;2020;sub_saharan_africa;1919;45741000;66.97
Uganda;2021;sub_saharan_africa;1978;47123533;67.29
Uganda;2022;sub_saharan_africa;2036;48432873;67.59
Uganda;2023;sub_saharan_africa;2131;49700758;67.88
Uganda;2024;sub_saharan_africa;2278;50976034;68.17
Uganda;2025;sub_saharan_africa;2428;52294284;68.46
Uganda;2026;sub_saharan_africa;2574;53663607;68.76
Uganda;2027;sub_saharan_africa;2711;55072388;69.06
Uganda;2028;sub_saharan_africa;2834;56513004;69.35
Uganda;2029;sub_saharan_africa;2941;57971644;69.64
Uganda;2030;sub_saharan_africa;3034;59437922;69.92
Uganda;2031;sub_saharan_africa;3116;60910942;70.19
Uganda;2032;sub_saharan_africa;3189;62394063;70.46
Uganda;2033;sub_saharan_africa;3259;63885707;70.72
Uganda;2034;sub_saharan_africa;3328;65384422;70.97
Uganda;2035;sub_saharan_africa;3396;66888902;71.22
Uganda;2036;sub_saharan_africa;3465;68397615;71.47
Uganda;2037;sub_saharan_africa;3536;69909277;71.7
Uganda;2038;sub_saharan_africa;3608;71423082;71.94
Uganda;2039;sub_saharan_africa;3681;72938419;72.17
Uganda;2040;sub_saharan_africa;3756;74454613;72.39
Ukraine;1800;europe_central_asia;763;11215490;36.6
Ukraine;1801;europe_central_asia;764;11215490;36.6
Ukraine;1802;europe_central_asia;765;11215490;36.6
Ukraine;1803;europe_central_asia;766;11215490;36.6
Ukraine;1804;europe_central_asia;767;11215490;36.6
Ukraine;1805;europe_central_asia;767;11215490;36.6
Ukraine;1806;europe_central_asia;768;11215490;36.6
Ukraine;1807;europe_central_asia;769;11215490;36.6
Ukraine;1808;europe_central_asia;770;11215490;36.6
Ukraine;1809;europe_central_asia;771;11215490;36.6
Ukraine;1810;europe_central_asia;772;11215490;36.6
Ukraine;1811;europe_central_asia;773;11215490;36.6
Ukraine;1812;europe_central_asia;774;11215490;36.6
Ukraine;1813;europe_central_asia;775;11215490;36.6
Ukraine;1814;europe_central_asia;776;11215490;36.6
Ukraine;1815;europe_central_asia;777;11215490;36.6
Ukraine;1816;europe_central_asia;778;11215490;36.6
Ukraine;1817;europe_central_asia;779;11215490;36.6
Ukraine;1818;europe_central_asia;779;11215490;36.6
Ukraine;1819;europe_central_asia;780;11236074;36.6
Ukraine;1820;europe_central_asia;781;11277431;36.6
Ukraine;1821;europe_central_asia;786;11339751;36.6
Ukraine;1822;europe_central_asia;791;11423228;36.6
Ukraine;1823;europe_central_asia;797;11528054;36.6
Ukraine;1824;europe_central_asia;802;11633843;36.6
Ukraine;1825;europe_central_asia;807;11740602;36.6
Ukraine;1826;europe_central_asia;812;11848341;36.6
Ukraine;1827;europe_central_asia;817;11957068;36.6
Ukraine;1828;europe_central_asia;823;12066794;36.6
Ukraine;1829;europe_central_asia;828;12177526;36.6
Ukraine;1830;europe_central_asia;833;12289274;36.6
Ukraine;1831;europe_central_asia;839;12402048;36.6
Ukraine;1832;europe_central_asia;844;12515857;36.6
Ukraine;1833;europe_central_asia;850;12630710;36.6
Ukraine;1834;europe_central_asia;855;12746617;36.6
Ukraine;1835;europe_central_asia;861;12863588;36.6
Ukraine;1836;europe_central_asia;866;12981632;36.6
Ukraine;1837;europe_central_asia;872;13100759;36.6
Ukraine;1838;europe_central_asia;878;13220979;36.6
Ukraine;1839;europe_central_asia;883;13342303;36.6
Ukraine;1840;europe_central_asia;889;13464740;36.6
Ukraine;1841;europe_central_asia;895;13588301;36.6
Ukraine;1842;europe_central_asia;901;13712995;36.6
Ukraine;1843;europe_central_asia;906;13838834;36.6
Ukraine;1844;europe_central_asia;912;13965828;36.6
Ukraine;1845;europe_central_asia;918;14093986;36.6
Ukraine;1846;europe_central_asia;924;14223321;36.6
Ukraine;1847;europe_central_asia;930;14353843;36.6
Ukraine;1848;europe_central_asia;936;14485563;36.6
Ukraine;1849;europe_central_asia;942;14618491;36.6
Ukraine;1850;europe_central_asia;948;14752639;36.6
Ukraine;1851;europe_central_asia;955;14890379;36.6
Ukraine;1852;europe_central_asia;961;15029404;36.6
Ukraine;1853;europe_central_asia;967;15169727;36.6
Ukraine;1854;europe_central_asia;973;15311359;36.6
Ukraine;1855;europe_central_asia;980;15454314;36.6
Ukraine;1856;europe_central_asia;986;15598603;36.6
Ukraine;1857;europe_central_asia;992;15744239;36.6
Ukraine;1858;europe_central_asia;999;15891233;36.6
Ukraine;1859;europe_central_asia;1005;16039600;36.6
Ukraine;1860;europe_central_asia;1012;16189352;36.6
Ukraine;1861;europe_central_asia;1018;16340502;36.6
Ukraine;1862;europe_central_asia;1025;16493062;36.6
Ukraine;1863;europe_central_asia;1032;16647046;36.6
Ukraine;1864;europe_central_asia;1038;16802468;36.6
Ukraine;1865;europe_central_asia;1045;16959340;36.6
Ukraine;1866;europe_central_asia;1052;17117676;36.6
Ukraine;1867;europe_central_asia;1059;17277490;36.6
Ukraine;1868;europe_central_asia;1065;17438796;36.6
Ukraine;1869;europe_central_asia;1072;17601607;36.6
Ukraine;1870;europe_central_asia;1079;17765938;36.6
Ukraine;1871;europe_central_asia;1086;17931802;36.59
Ukraine;1872;europe_central_asia;1093;18099215;36.59
Ukraine;1873;europe_central_asia;1100;18268190;36.58
Ukraine;1874;europe_central_asia;1107;18438742;36.57
Ukraine;1875;europe_central_asia;1115;18610886;36.56
Ukraine;1876;europe_central_asia;1122;18784637;36.56
Ukraine;1877;europe_central_asia;1129;18960010;36.55
Ukraine;1878;europe_central_asia;1136;19137019;36.54
Ukraine;1879;europe_central_asia;1144;19315680;36.53
Ukraine;1880;europe_central_asia;1151;19496009;36.53
Ukraine;1881;europe_central_asia;1159;19678021;36.52
Ukraine;1882;europe_central_asia;1166;19861731;36.51
Ukraine;1883;europe_central_asia;1174;20047156;36.51
Ukraine;1884;europe_central_asia;1181;20234312;36.5
Ukraine;1885;europe_central_asia;1189;20423214;36.49
Ukraine;1886;europe_central_asia;1143;20613880;36.48
Ukraine;1887;europe_central_asia;1337;20806325;36.48
Ukraine;1888;europe_central_asia;1286;21000566;36.47
Ukraine;1889;europe_central_asia;1196;21196620;36.46
Ukraine;1890;europe_central_asia;1192;21394503;36.46
Ukraine;1891;europe_central_asia;1092;21594234;36.45
Ukraine;1892;europe_central_asia;1195;21795828;36.44
Ukraine;1893;europe_central_asia;1355;21999304;36.43
Ukraine;1894;europe_central_asia;1540;22204679;36.43
Ukraine;1895;europe_central_asia;1426;22411971;36.42
Ukraine;1896;europe_central_asia;1570;22621198;36.41
Ukraine;1897;europe_central_asia;1544;22832377;36.4
Ukraine;1898;europe_central_asia;1586;23045526;36.4
Ukraine;1899;europe_central_asia;1683;23260666;36.39
Ukraine;1900;europe_central_asia;1647;23477813;36.38
Ukraine;1901;europe_central_asia;1688;23696986;36.77
Ukraine;1902;europe_central_asia;1835;23918205;37.16
Ukraine;1903;europe_central_asia;1709;24141489;37.55
Ukraine;1904;europe_central_asia;1890;24366856;37.94
Ukraine;1905;europe_central_asia;1673;24594327;38.32
Ukraine;1906;europe_central_asia;1599;24823920;38.71
Ukraine;1907;europe_central_asia;1537;25055656;39.1
Ukraine;1908;europe_central_asia;1679;25289555;39.49
Ukraine;1909;europe_central_asia;1743;25525637;39.87
Ukraine;1910;europe_central_asia;1860;25763922;40.26
Ukraine;1911;europe_central_asia;1719;26004431;40.65
Ukraine;1912;europe_central_asia;1857;26247184;41.03
Ukraine;1913;europe_central_asia;1952;26492203;41.42
Ukraine;1914;europe_central_asia;1864;26739508;40.2
Ukraine;1915;europe_central_asia;1919;26989121;34.69
Ukraine;1916;europe_central_asia;1706;27241064;34.68
Ukraine;1917;europe_central_asia;1498;27495358;32.69
Ukraine;1918;europe_central_asia;917;27747672;28.73
Ukraine;1919;europe_central_asia;791;28002302;30.7
Ukraine;1920;europe_central_asia;794;28259268;27.77
Ukraine;1921;europe_central_asia;727;28518592;31.03
Ukraine;1922;europe_central_asia;845;28780296;31.92
Ukraine;1923;europe_central_asia;973;29044401;40.72
Ukraine;1924;europe_central_asia;1234;29310930;43.18
Ukraine;1925;europe_central_asia;1542;29579905;42.29
Ukraine;1926;europe_central_asia;1732;29851348;45.44
Ukraine;1927;europe_central_asia;1805;30125282;44.54
Ukraine;1928;europe_central_asia;1899;30401730;46.12
Ukraine;1929;europe_central_asia;1922;30680715;44.23
Ukraine;1930;europe_central_asia;2010;30962259;44.17
Ukraine;1931;europe_central_asia;2029;31246388;45.15
Ukraine;1932;europe_central_asia;1998;31533124;36.5
Ukraine;1933;europe_central_asia;2074;31822491;8.94
Ukraine;1934;europe_central_asia;2265;32114513;39.25
Ukraine;1935;europe_central_asia;2591;32409215;48.96
Ukraine;1936;europe_central_asia;2769;32706622;49.64
Ukraine;1937;europe_central_asia;2999;33006758;48.4
Ukraine;1938;europe_central_asia;2992;33309648;49.62
Ukraine;1939;europe_central_asia;3114;33615317;49.42
Ukraine;1940;europe_central_asia;2986;33923792;49.21
Ukraine;1941;europe_central_asia;2931;34235097;24.6
Ukraine;1942;europe_central_asia;2877;34549259;19.27
Ukraine;1943;europe_central_asia;2824;34866304;17.99
Ukraine;1944;europe_central_asia;2800;35186258;28.53
Ukraine;1945;europe_central_asia;2776;35509149;35.02
Ukraine;1946;europe_central_asia;2753;35835002;54.47
Ukraine;1947;europe_central_asia;3089;36163846;44.56
Ukraine;1948;europe_central_asia;3526;36495707;57.01
Ukraine;1949;europe_central_asia;3889;36873286;59.75
Ukraine;1950;europe_central_asia;4254;37297640;61.66
Ukraine;1951;europe_central_asia;4242;37815540;61.3
Ukraine;1952;europe_central_asia;4483;38360078;62.03
Ukraine;1953;europe_central_asia;4644;38915814;62.71
Ukraine;1954;europe_central_asia;4833;39471403;63.48
Ukraine;1955;europe_central_asia;5203;40019483;65.29
Ukraine;1956;europe_central_asia;5654;40557034;66.16
Ukraine;1957;europe_central_asia;5721;41085019;66.19
Ukraine;1958;europe_central_asia;6100;41607893;67.85
Ukraine;1959;europe_central_asia;5979;42132440;68.21
Ukraine;1960;europe_central_asia;6488;42664646;69.8
Ukraine;1961;europe_central_asia;6746;43206353;70.06
Ukraine;1962;europe_central_asia;6823;43752227;69.47
Ukraine;1963;europe_central_asia;6573;44288607;70.08
Ukraine;1964;europe_central_asia;7327;44796959;70.85
Ukraine;1965;europe_central_asia;7653;45264552;70.29
Ukraine;1966;europe_central_asia;7938;45684983;70.54
Ukraine;1967;europe_central_asia;8204;46063219;70.13
Ukraine;1968;europe_central_asia;8601;46411816;70.21
Ukraine;1969;europe_central_asia;8639;46749289;69.58
Ukraine;1970;europe_central_asia;9217;47088862;69.47
Ukraine;1971;europe_central_asia;9368;47435008;69.61
Ukraine;1972;europe_central_asia;9325;47783006;69.66
Ukraine;1973;europe_central_asia;10007;48125829;69.86
Ukraine;1974;europe_central_asia;10030;48452623;69.85
Ukraine;1975;europe_central_asia;10051;48755662;69.57
Ukraine;1976;europe_central_asia;10072;49032729;69.68
Ukraine;1977;europe_central_asia;10093;49287118;69.4
Ukraine;1978;europe_central_asia;10112;49523304;69.26
Ukraine;1979;europe_central_asia;10131;49747998;69.07
Ukraine;1980;europe_central_asia;10148;49965872;69.07
Ukraine;1981;europe_central_asia;10327;50176399;69.15
Ukraine;1982;europe_central_asia;10513;50377069;69.4
Ukraine;1983;europe_central_asia;10827;50568025;69.6
Ukraine;1984;europe_central_asia;10943;50749176;69.38
Ukraine;1985;europe_central_asia;10737;50919275;69.86
Ukraine;1986;europe_central_asia;10659;51077457;71.16
Ukraine;1987;europe_central_asia;10826;51219911;71.07
Ukraine;1988;europe_central_asia;10782;51338392;71.06
Ukraine;1989;europe_central_asia;11093;51422338;70.69
